day,area_id,deaths,confirmed,recovered,tested
77,109,0,16,3,0
77,110,0,31,0,0
77,111,21,1149,69,0
77,112,0,10,4,0
77,113,2,52,4,0
77,114,0,15,0,0
77,115,34,2308,300,0
77,116,0,72,34,0
77,117,0,47,0,0
77,118,7,139,31,0
77,119,4,152,50,0
77,120,2,171,22,0
77,121,0,18,1,0
77,122,0,358,40,0
77,123,0,6,1,0
77,124,2,32,7,0
77,125,10328,109069,19337,0
77,126,1,30,1,0
77,127,1,4,2,0
77,128,3,196,46,0
77,129,2016,107663,36081,0
77,130,5,287,31,0
77,131,81,1832,269,0
77,132,0,12,0,0
77,133,3,77,17,0
77,134,0,144,5,0
77,135,0,33,0,0
77,136,5,33,8,0
77,137,1,25,0,0
77,138,0,7,0,0
77,139,22,305,6,0
77,140,47,817,71,0
77,141,6,1586,559,0
77,142,150,5311,421,0
77,143,221,2738,204,0
77,144,3872,62589,27039,0
77,145,65,1122,373,0
77,146,210,5709,25,0
77,147,65,9248,770,0
77,148,17127,135586,24392,0
77,149,3,63,8,0
77,150,92,3906,592,0
77,151,6,353,138,0
77,152,6,697,51,0
77,153,6,172,7,0
77,154,4,170,24,0
77,155,1,743,105,0
77,156,4,228,33,0
77,157,0,14,0,0
77,158,2,548,16,0
77,159,19,548,62,0
77,160,3,14,3,0
77,161,1,20,1,0
77,162,1,78,55,0
77,163,15,880,8,0
77,164,44,2970,500,0
77,165,0,88,7,0
77,166,1,8,0,0
77,167,63,3963,1321,0
77,168,0,19,13,0
77,169,5,56,12,0
77,170,0,293,5,0
77,171,1,6,2,0
77,172,7,268,8,0
77,173,125,2439,633,0
77,174,22,1056,40,0
77,175,1,79,4,0
77,176,0,15,4,0
77,177,2,241,4,0
77,178,90,1184,93,0
77,179,0,10,1,0
77,180,1,22,0,0
77,181,0,16,3,0
77,182,0,9,1,0
77,183,0,74,14,0
77,184,0,2,0,0
77,185,1,13,7,0
77,186,6,40,1,0
77,187,2101,19580,250,0
77,188,1,1160,241,0
77,189,1,6,0,0
77,190,11,278,26,0
77,191,6,254,44,0
77,192,26,599,30,0
77,193,89,6086,32,0
77,194,2,371,67,0
77,195,14,734,619,0
77,196,57,4035,429,0
77,197,55,2100,14,0
77,198,0,2,0,0
77,199,5,115,15,0
77,200,107,2954,1301,0
77,201,177,3764,84,0
77,202,129,4848,191,0
77,203,345,12442,184,0
77,204,6,2057,150,0
77,205,197,4417,460,0
77,206,58,7497,494,0
77,207,0,105,7,0
77,208,0,11,0,0
77,209,0,14,1,0
77,210,0,8,1,0
77,211,34,279,40,0
77,212,41,2795,615,0
77,213,2,237,105,0
77,214,61,2447,0,0
77,215,0,11,0,0
77,216,0,6,0,0
77,217,6,1481,377,0
77,218,2,581,13,0
77,219,36,1059,102,0
77,220,0,8,1,0
77,221,13,1749,95,0
77,222,192,10331,6694,0
77,223,14045,141942,43208,0
77,224,6,185,42,0
77,225,2,14,2,0
77,226,1,10,0,0
77,227,591,7693,205,0
77,228,821,22253,8704,0
77,229,2,19,3,0
77,230,5,376,57,0
77,231,1,24,5,0
77,232,27,2258,888,0
77,233,0,1,0,0
77,234,3,65,23,0
77,235,8,107,1,0
77,236,23,623,25,0
77,237,725,34109,1582,0
77,238,0,52,0,0
77,239,45,1462,28,0
77,240,12,2359,186,0
77,241,0,3,0,0
77,242,2,39,17,0
77,243,1,45,6,0
77,244,7,335,34,0
77,245,6967,0,0,0
77,246,0,113,60,0
77,247,1,150,73,0
77,248,0,9,0,0
77,249,70,0,0,0
77,250,222,0,0,0
77,251,1,8,0,0
77,252,0,3,0,0
77,253,212,0,0,0
77,254,7471,55242,135,213181
77,255,7,424,150,0
77,256,64,2169,0,0
77,257,6,213,0,0
77,259,73,2870,0,0
77,260,18,946,0,0
77,261,432,17351,0,0
77,262,179,5429,0,0
77,263,277,7781,0,0
77,264,16,928,0,0
77,265,22,1211,0,0
77,266,283,14545,0,0
77,267,329,8822,0,0
77,268,4,121,0,0
77,269,5,410,0,0
77,270,13,1170,0,0
77,271,308,12271,0,0
77,272,173,5510,0,0
77,273,25,1046,0,0
77,274,29,912,0,0
77,275,65,1149,0,0
77,276,582,16284,0,0
77,277,12,519,0,0
77,278,103,4371,0,0
77,279,356,15202,0,0
77,280,845,18970,0,0
77,281,34,1069,0,0
77,282,60,1915,0,0
77,283,65,3130,0,0
77,284,6,319,0,0
77,285,10,447,0,0
77,286,72,2124,0,0
77,287,9,715,0,0
77,288,1232,44416,0,0
77,289,13,876,0,0
77,290,5489,139875,0,0
77,291,53,3299,0,0
77,292,4,237,0,0
77,293,1,6,0,0
77,294,167,4782,0,0
77,295,67,1474,0,0
77,296,29,1132,0,0
77,297,247,14853,0,0
77,298,23,573,0,0
77,299,30,1229,0,0
77,300,51,2417,0,0
77,301,6,320,0,0
77,302,72,4139,0,0
77,303,160,8925,0,0
77,304,13,1746,0,0
77,305,23,575,0,0
77,306,1,43,0,0
77,307,66,3335,0,0
77,308,400,8692,0,0
77,309,4,412,0,0
77,310,92,2578,0,0
77,311,0,216,0,0
77,312,12722,396223,21763,2073030
77,313,2,520,30,0
77,314,7,165,65,0
77,315,0,249,123,0
77,316,1,261,42,0
77,317,1,39,7,0
77,318,2,11,0,0
77,319,0,2,0,0
77,320,0,1,0,0
77,321,0,4,0,0
77,322,0,4,0,0
77,323,0,2,0,0
78,1,89746,1511104,324507,2445274
78,2,14,444,29,0
78,3,22,400,154,0
78,4,205,1572,237,0
78,5,23,564,52,0
78,6,2,19,2,0
78,7,2,19,0,0
78,8,63,1715,358,0
78,9,9,881,114,0
78,10,2,99,40,0
78,11,21,2734,4,0
78,12,0,28,2,0
78,13,4,943,173,0
78,14,2,415,53,0
78,15,3,98,26,0
78,16,12,1212,620,0
78,17,6,481,162,0
78,18,50,6010,1080,0
78,19,273,12942,4512,0
78,20,8,822,63,0
78,21,7,40,5,0
78,22,5,823,477,0
78,23,20,218,33,0
78,24,3,63,8,0
78,25,13,1066,77,0
78,26,2240,23403,4681,0
78,27,1,8,0,0
78,28,1,26,5,0
78,29,0,5,2,0
78,30,15,210,2,0
78,31,34,804,79,0
78,32,1,6,0,0
78,33,819,16170,127,0
78,34,1,135,91,0
78,35,24,593,42,0
78,36,23,414,134,0
78,37,0,3,0,0
78,38,1,7,1,0
78,39,0,117,63,0
78,40,10,730,60,0
78,41,26,1373,0,0
78,42,43,1291,0,0
78,43,3,217,0,0
78,44,0,105,0,0
78,45,1,228,0,0
78,46,0,5,0,0
78,47,1,310,0,0
78,48,153,5276,0,0
78,49,1,25,0,0
78,50,175,10031,0,0
78,51,3,260,0,0
78,52,0,7,0,0
78,53,406,19128,0,0
78,54,0,8,0,0
78,55,0,10,2,0
78,56,48,5546,1115,0
78,57,6,990,984,0
78,58,8,588,455,0
78,59,6,579,570,0
78,60,1,351,308,0
78,61,2,139,133,0
78,62,8,1536,1411,0
78,63,2,254,252,0
78,64,2,146,144,0
78,65,6,168,162,0
78,66,6,327,312,0
78,67,13,569,470,0
78,68,22,1276,1252,0
78,69,4,960,264,0
78,70,3213,67803,64142,0
78,71,4,1019,1014,0
78,72,1,124,74,0
78,73,0,651,633,0
78,74,1,937,935,0
78,75,1,98,93,0
78,76,2,144,131,0
78,77,0,45,10,0
78,78,0,75,75,0
78,79,0,18,18,0
78,80,3,256,246,0
78,81,7,783,755,0
78,82,7,543,418,0
78,83,0,163,134,0
78,84,3,560,541,0
78,85,3,180,152,0
78,86,0,1,1,0
78,87,3,76,73,0
78,88,2,184,173,0
78,89,1,1266,1232,0
78,90,3337,82809,77567,0
78,91,54,2054,123,0
78,92,5,45,2,0
78,93,18,180,9,0
78,94,3,502,29,0
78,95,3,384,48,0
78,96,19,1343,179,0
78,97,12,457,27,0
78,98,9,526,52,0
78,99,99,5312,233,0
78,100,0,184,131,0
78,101,0,11,11,0
78,102,218,5402,1621,0
78,103,0,135,25,0
78,104,0,15,1,0
78,105,108,2111,50,0
78,106,242,4450,140,0
78,107,103,1560,305,0
78,108,5,93,9,0
78,109,0,18,3,0
78,110,0,33,0,0
78,111,24,1185,72,0
78,112,0,12,7,0
78,113,2,55,4,0
78,114,0,15,0,0
78,115,40,2487,300,0
78,116,0,77,34,0
78,117,0,51,0,0
78,118,8,141,43,0
78,119,6,154,50,0
78,120,2,171,22,0
78,121,0,18,1,0
78,122,0,358,40,0
78,123,0,6,1,0
78,124,2,32,7,0
78,125,10869,112950,21254,0
78,126,1,34,1,0
78,127,1,4,2,0
78,128,3,211,50,0
78,129,2349,113296,46300,0
78,130,6,313,34,0
78,131,83,1884,269,0
78,132,0,12,0,0
78,133,3,87,17,0
78,134,0,164,5,0
78,135,0,33,0,0
78,136,6,37,8,0
78,137,1,27,0,0
78,138,0,8,2,0
78,139,22,312,6,0
78,140,58,895,94,0
78,141,6,1616,633,0
78,142,178,5916,506,0
78,143,240,2956,222,0
78,144,3993,64586,29812,0
78,145,69,1202,452,0
78,146,235,6074,25,0
78,147,73,9404,801,0
78,148,17669,139422,26491,0
78,149,4,63,10,0
78,150,93,4257,622,0
78,151,6,358,150,0
78,152,7,727,54,0
78,153,6,179,9,0
78,154,5,184,30,0
78,155,1,855,111,0
78,156,4,270,33,0
78,157,0,15,0,0
78,158,2,577,16,0
78,159,19,576,62,0
78,160,4,31,3,0
78,161,1,21,8,0
78,162,1,78,55,0
78,163,15,912,8,0
78,164,46,3034,500,0
78,165,0,93,11,0
78,166,1,8,0,0
78,167,65,4119,1487,0
78,168,0,19,13,0
78,169,7,59,16,0
78,170,1,299,16,0
78,171,1,6,2,0
78,172,7,273,19,0
78,173,141,2785,633,0
78,174,27,1174,40,0
78,175,1,81,4,0
78,176,0,16,4,0
78,177,2,248,4,0
78,178,93,1275,97,0
78,179,0,17,1,0
78,180,3,22,0,0
78,181,0,16,3,0
78,182,0,9,1,0
78,183,0,77,14,0
78,184,0,2,0,0
78,185,1,14,7,0
78,186,6,40,1,0
78,187,2248,20549,250,0
78,188,1,1210,282,0
78,189,1,6,0,0
78,190,11,342,28,0
78,191,6,276,44,0
78,192,29,617,35,0
78,193,101,6086,32,0
78,194,2,419,72,0
78,195,14,734,619,0
78,196,61,4263,467,0
78,197,59,2249,16,0
78,198,0,2,0,0
78,199,5,119,15,0
78,200,121,4342,1333,0
78,201,182,3870,96,0
78,202,159,5205,222,0
78,203,380,13141,196,0
78,204,6,2210,178,0
78,205,220,4761,528,0
78,206,63,8672,580,0
78,207,0,110,7,0
78,208,0,11,0,0
78,209,0,14,1,0
78,210,0,8,1,0
78,211,34,279,40,0
78,212,41,2932,631,0
78,213,2,244,113,0
78,214,65,2666,0,0
78,215,0,11,0,0
78,216,0,7,0,0
78,217,6,1623,406,0
78,218,2,682,16,0
78,219,40,1091,120,0
78,220,1,12,1,0
78,221,18,1845,95,0
78,222,200,10384,6776,0
78,223,14792,148220,48021,0
78,224,7,189,44,0
78,225,2,14,2,0
78,226,1,10,3,0
78,227,687,8419,205,0
78,228,895,23280,9800,0
78,229,2,19,4,0
78,230,5,379,61,0
78,231,1,25,5,0
78,232,30,2369,888,0
78,233,0,1,0,0
78,234,3,70,23,0
78,235,8,107,1,0
78,236,24,628,25,0
78,237,812,38226,1846,0
78,238,0,53,0,0
78,239,52,1668,35,0
78,240,12,2659,239,0
78,241,0,3,0,0
78,242,3,39,23,0
78,243,1,45,6,0
78,244,8,351,38,0
78,245,7891,0,0,0
78,246,0,120,60,0
78,247,1,158,82,0
78,248,0,9,0,0
78,249,73,0,0,0
78,250,296,0,0,0
78,251,1,8,0,0
78,252,0,3,0,0
78,253,245,0,0,0
78,254,8505,60733,135,232708
78,255,7,424,150,0
78,256,66,2328,0,0
78,257,7,226,0,0
78,259,80,3036,0,0
78,260,18,1000,0,0
78,261,495,18897,0,0
78,262,193,5655,0,0
78,263,326,7781,0,0
78,264,19,1116,0,0
78,265,27,1440,0,0
78,266,309,15456,0,0
78,267,362,9901,0,0
78,268,4,121,0,0
78,269,5,410,0,0
78,270,15,1210,0,0
78,271,462,15078,0,0
78,272,203,5943,0,0
78,273,27,1145,0,0
78,274,34,1046,0,0
78,275,65,1149,0,0
78,276,652,17030,0,0
78,277,14,537,0,0
78,278,124,5529,0,0
78,279,433,16790,0,0
78,280,959,20346,0,0
78,281,39,1154,0,0
78,282,67,2003,0,0
78,283,86,3209,0,0
78,284,6,332,0,0
78,285,12,519,0,0
78,286,72,2259,0,0
78,287,13,747,0,0
78,288,1504,47437,0,0
78,289,13,902,0,0
78,290,6268,151061,0,0
78,291,66,3499,0,0
78,292,4,251,0,0
78,293,1,6,0,0
78,294,193,5148,0,0
78,295,79,1526,0,0
78,296,33,1181,0,0
78,297,318,16631,0,0
78,298,24,620,0,0
78,299,35,1450,0,0
78,300,51,2417,0,0
78,301,6,393,0,0
78,302,80,4363,0,0
78,303,189,9777,0,0
78,304,13,1855,0,0
78,305,23,605,0,0
78,306,1,45,0,0
78,307,66,3645,0,0
78,308,426,9276,0,0
78,309,4,483,0,0
78,310,100,2710,0,0
78,311,0,221,0,0
78,312,14695,429052,23559,2212566
78,313,3,545,30,0
78,314,9,167,65,0
78,315,0,251,126,0
78,316,1,263,44,0
78,317,1,39,7,0
78,318,3,11,0,0
78,319,0,5,1,0
78,320,0,1,0,0
78,321,0,4,0,0
78,322,0,4,0,0
78,323,0,2,0,0
79,1,97085,1595350,348813,2618776
79,2,15,484,32,0
79,3,23,409,165,0
79,4,235,1666,347,0
79,5,25,583,58,0
79,6,2,19,2,0
79,7,2,19,0,0
79,8,72,1795,365,0
79,9,10,921,138,0
79,10,2,100,47,0
79,11,21,2773,4,0
79,12,0,28,2,0
79,13,4,953,345,0
79,14,3,420,120,0
79,15,3,111,48,0
79,16,12,1228,736,0
79,17,6,495,170,0
79,18,51,6108,1472,0
79,19,295,13244,5240,0
79,20,9,926,101,0
79,21,8,41,5,0
79,22,5,887,519,0
79,23,21,330,33,0
79,24,3,66,11,0
79,25,16,1486,139,0
79,26,2523,24983,5164,0
79,27,1,9,0,0
79,28,1,26,5,0
79,29,0,5,2,0
79,30,18,264,2,0
79,31,35,858,101,0
79,32,1,13,0,0
79,33,950,18092,173,0
79,34,1,135,92,0
79,35,24,618,48,0
79,36,24,443,146,0
79,37,0,3,0,0
79,38,1,7,1,0
79,39,0,119,62,0
79,40,10,730,60,0
79,41,29,1423,0,0
79,42,48,1336,0,0
79,43,3,221,0,0
79,44,0,108,0,0
79,45,2,232,0,0
79,46,0,5,0,0
79,47,1,342,0,0
79,48,200,5759,0,0
79,49,0,25,0,0
79,50,216,10912,0,0
79,51,3,271,0,0
79,52,0,7,0,0
79,53,502,20641,0,0
79,54,0,8,0,0
79,55,0,11,2,0
79,56,57,5972,1274,0
79,57,6,991,984,0
79,58,8,588,464,0
79,59,6,579,570,0
79,60,1,351,308,0
79,61,2,139,135,0
79,62,8,1539,1423,0
79,63,2,254,252,0
79,64,2,146,144,0
79,65,6,168,162,0
79,66,6,327,313,0
79,67,13,609,470,0
79,68,22,1276,1252,0
79,69,4,973,293,0
79,70,3215,67803,64187,0
79,71,4,1019,1014,0
79,72,1,126,79,0
79,73,0,651,633,0
79,74,1,937,935,0
79,75,1,98,93,0
79,76,2,144,132,0
79,77,0,45,10,0
79,78,0,75,75,0
79,79,0,18,18,0
79,80,3,256,246,0
79,81,7,783,756,0
79,82,7,552,422,0
79,83,0,166,134,0
79,84,3,560,541,0
79,85,3,182,152,0
79,86,0,1,1,0
79,87,3,76,73,0
79,88,2,184,173,0
79,89,1,1267,1235,0
79,90,3339,82883,77679,0
79,91,69,2223,174,0
79,92,5,60,5,0
79,93,18,180,9,0
79,94,3,539,30,0
79,95,3,444,52,0
79,96,20,1407,219,0
79,97,15,515,28,0
79,98,10,564,53,0
79,99,112,5569,301,0
79,100,0,184,136,0
79,101,0,11,11,0
79,102,237,5635,1736,0
79,103,0,135,25,0
79,104,0,15,1,0
79,105,118,2349,80,0
79,106,272,4965,339,0
79,107,118,1699,348,0
79,108,6,103,14,0
79,109,0,18,3,0
79,110,0,33,0,0
79,111,24,1207,83,0
79,112,0,12,7,0
79,113,2,56,4,0
79,114,0,15,0,0
79,115,42,2605,300,0
79,116,0,83,43,0
79,117,0,51,0,0
79,118,8,141,43,0
79,119,6,154,50,0
79,120,2,184,22,0
79,121,0,18,1,0
79,122,0,362,40,0
79,123,0,6,1,0
79,124,2,32,7,0
79,125,12210,117749,23206,0
79,126,1,44,1,0
79,127,1,4,2,0
79,128,3,218,51,0
79,129,2607,118181,52407,0
79,130,6,378,3,0
79,131,87,1955,269,0
79,132,0,12,0,0
79,133,3,95,17,0
79,134,0,194,11,0
79,135,0,36,0,0
79,136,6,37,8,0
79,137,2,30,0,0
79,138,0,8,2,0
79,139,23,343,6,0
79,140,66,980,96,0
79,141,6,1648,688,0
79,142,226,6725,620,0
79,143,280,3293,252,0
79,144,4110,66220,32309,0
79,145,69,1232,496,0
79,146,263,6574,25,0
79,147,86,9968,1011,0
79,148,18279,143626,28470,0
79,149,4,63,12,0
79,150,94,4667,632,0
79,151,7,372,161,0
79,152,8,781,60,0
79,153,7,184,12,0
79,154,5,184,30,0
79,155,1,910,111,0
79,156,4,280,35,0
79,157,0,16,0,0
79,158,3,589,16,0
79,159,19,582,67,0
79,160,4,31,3,0
79,161,1,24,8,0
79,162,1,78,55,0
79,163,16,955,8,0
79,164,52,3115,500,0
79,165,0,93,11,0
79,166,1,8,0,0
79,167,67,4228,1608,0
79,168,0,19,13,0
79,169,7,74,22,0
79,170,2,337,16,0
79,171,1,7,2,0
79,172,7,314,23,0
79,173,174,3181,633,0
79,174,29,1289,50,0
79,175,1,84,5,0
79,176,0,16,4,0
79,177,2,252,4,0
79,178,97,1374,109,0
79,179,0,17,1,0
79,180,3,23,2,0
79,181,0,16,3,0
79,182,0,9,1,0
79,183,0,82,20,0
79,184,0,2,0,0
79,185,1,14,7,0
79,186,6,43,1,0
79,187,2396,21762,250,0
79,188,1,1239,317,0
79,189,1,7,0,0
79,190,11,410,40,0
79,191,7,288,51,0
79,192,30,663,37,0
79,193,108,6211,32,0
79,194,3,457,109,0
79,195,14,734,619,0
79,196,65,4489,572,0
79,197,63,2528,16,0
79,198,0,2,0,0
79,199,5,124,18,0
79,200,138,5256,1438,0
79,201,203,4076,124,0
79,202,174,5575,284,0
79,203,409,13956,205,0
79,204,6,2376,206,0
79,205,248,5202,647,0
79,206,76,10131,698,0
79,207,0,110,7,0
79,208,0,11,0,0
79,209,0,14,1,0
79,210,0,12,1,0
79,211,34,333,49,0
79,212,44,3287,666,0
79,213,2,250,123,0
79,214,66,2867,0,0
79,215,0,11,0,0
79,216,0,7,0,0
79,217,6,1910,460,0
79,218,2,701,23,0
79,219,43,1124,128,0
79,220,1,12,1,0
79,221,18,1934,95,0
79,222,204,10423,6973,0
79,223,15447,153222,52165,0
79,224,7,190,49,0
79,225,2,15,2,0
79,226,1,10,4,0
79,227,793,9141,205,0
79,228,948,24051,10600,0
79,229,2,19,4,0
79,230,5,380,67,0
79,231,1,25,5,0
79,232,32,2423,940,0
79,233,0,1,0,0
79,234,3,73,24,0
79,235,8,109,1,0
79,236,25,643,25,0
79,237,908,42282,2142,0
79,238,0,53,0,0
79,239,57,1892,45,0
79,240,14,2990,268,0
79,241,0,3,0,0
79,242,4,48,25,0
79,243,1,45,6,0
79,244,8,361,40,0
79,245,8878,0,0,0
79,246,0,123,60,0
79,247,1,190,92,0
79,248,0,9,0,0
79,249,78,0,0,0
79,250,366,0,0,0
79,251,1,8,0,0
79,252,0,3,0,0
79,253,286,0,0,0
79,254,9608,65077,135,243421
79,255,7,456,192,0
79,256,70,2703,0,0
79,257,7,235,0,0
79,259,89,3018,0,0
79,260,21,1119,0,0
79,261,544,19710,0,0
79,262,193,5655,0,0
79,263,380,9784,0,0
79,264,23,1209,0,0
79,265,32,1523,0,0
79,266,354,16364,0,0
79,267,379,10566,0,0
79,268,4,128,0,0
79,269,6,442,0,0
79,270,18,1232,0,0
79,271,462,15079,0,0
79,272,245,6351,0,0
79,273,29,1270,0,0
79,274,42,1116,0,0
79,275,73,1341,0,0
79,276,702,18283,0,0
79,277,16,560,0,0
79,278,138,6185,0,0
79,279,503,18941,0,0
79,280,1076,21504,0,0
79,281,50,1240,0,0
79,282,76,2260,0,0
79,283,93,3432,0,0
79,284,6,354,0,0
79,285,14,568,0,0
79,286,81,2456,0,0
79,287,21,819,0,0
79,288,1709,51027,0,0
79,289,16,865,0,0
79,290,7067,161779,0,0
79,291,76,3736,0,0
79,292,5,269,0,0
79,293,1,6,0,0
79,294,213,5512,0,0
79,295,80,1686,0,0
79,296,44,1321,0,0
79,297,345,18300,0,0
79,298,33,683,0,0
79,299,43,1727,0,0
79,300,67,2793,0,0
79,301,6,447,0,0
79,302,94,4634,0,0
79,303,210,11208,0,0
79,304,13,1856,0,0
79,305,23,628,0,0
79,306,1,45,0,0
79,307,109,4042,0,0
79,308,456,9639,0,0
79,309,5,514,0,0
79,310,111,2886,0,0
79,311,0,230,0,0
79,312,16478,461437,25410,2375355
79,313,3,582,38,0
79,314,9,171,84,0
79,315,0,255,128,0
79,316,1,263,44,0
79,317,1,39,24,0
79,318,3,11,0,0
79,319,0,5,1,0
79,320,0,1,0,0
79,321,0,4,0,0
79,322,0,4,0,0
79,323,0,3,0,0
80,1,104296,1691718,370241,2785887
80,2,15,521,32,0
80,3,23,416,182,0
80,4,256,1761,405,0
80,5,26,601,71,0
80,6,2,19,2,0
80,7,2,19,0,0
80,8,82,1975,375,0
80,9,12,937,149,0
80,10,2,103,59,0
80,11,22,2822,4,0
80,12,0,28,2,0
80,13,4,965,372,0
80,14,3,428,179,0
80,15,4,122,48,0
80,16,13,1241,926,0
80,17,6,506,203,0
80,18,54,6215,1793,0
80,19,319,13555,6064,0
80,20,10,991,159,0
80,21,8,42,5,0
80,22,6,925,539,0
80,23,27,424,33,0
80,24,4,67,11,0
80,25,19,1981,169,0
80,26,3019,26667,5568,0
80,27,2,10,0,0
80,28,1,35,5,0
80,29,0,5,2,0
80,30,19,268,2,0
80,31,36,901,129,0
80,32,1,13,0,0
80,33,1057,19638,173,0
80,34,1,136,99,0
80,35,25,635,54,0
80,36,24,443,146,0
80,37,0,3,0,0
80,38,1,7,1,0
80,39,0,119,72,0
80,40,12,820,98,0
80,41,32,1451,0,0
80,42,50,1370,0,0
80,43,3,230,0,0
80,44,0,112,0,0
80,45,3,239,0,0
80,46,0,5,0,0
80,47,2,407,0,0
80,48,222,6237,0,0
80,49,0,25,0,0
80,50,241,11677,0,0
80,51,3,285,0,0
80,52,0,8,0,0
80,53,556,22046,0,0
80,54,0,8,0,0
80,55,0,11,2,0
80,56,65,6501,1571,0
80,57,6,991,984,0
80,58,8,588,469,0
80,59,6,579,570,0
80,60,1,351,311,0
80,61,2,139,135,0
80,62,8,1544,1434,0
80,63,2,254,252,0
80,64,2,146,144,0
80,65,6,168,162,0
80,66,6,327,313,0
80,67,13,638,470,0
80,68,22,1276,1252,0
80,69,4,989,309,0
80,70,3216,67803,64236,0
80,71,4,1019,1014,0
80,72,1,128,79,0
80,73,0,651,634,0
80,74,1,937,936,0
80,75,1,98,95,0
80,76,2,144,132,0
80,77,0,45,10,0
80,78,0,75,75,0
80,79,0,18,18,0
80,80,3,256,246,0
80,81,7,783,756,0
80,82,7,555,435,0
80,83,0,168,134,0
80,84,3,560,546,0
80,85,3,183,158,0
80,86,0,1,1,0
80,87,3,76,73,0
80,88,2,184,173,0
80,89,1,1267,1235,0
80,90,3340,82941,77791,0
80,91,80,2473,197,0
80,92,5,60,5,0
80,93,20,215,13,0
80,94,3,558,42,0
80,95,3,444,52,0
80,96,21,1495,231,0
80,97,15,564,51,0
80,98,10,595,58,0
80,99,119,5732,346,0
80,100,0,184,145,0
80,101,0,11,11,0
80,102,247,5819,1773,0
80,103,1,150,36,0
80,104,0,16,5,0
80,105,126,2620,98,0
80,106,297,7161,368,0
80,107,135,1794,384,0
80,108,6,117,15,0
80,109,0,18,3,0
80,110,0,34,0,0
80,111,24,1258,93,0
80,112,0,12,7,0
80,113,3,65,4,0
80,114,0,16,0,0
80,115,48,2769,300,0
80,116,0,83,43,0
80,117,0,51,0,0
80,118,8,143,67,0
80,119,6,155,50,0
80,120,2,191,50,0
80,121,0,18,1,0
80,122,0,382,40,0
80,123,0,6,1,0
80,124,2,32,11,0
80,125,13197,124869,24932,0
80,126,1,44,1,0
80,127,1,4,2,0
80,128,3,234,54,0
80,129,2736,122171,53913,0
80,130,6,378,4,0
80,131,92,2011,269,0
80,132,0,14,0,0
80,133,3,126,17,0
80,134,0,212,15,0
80,135,0,36,0,0
80,136,6,37,8,0
80,137,2,31,0,0
80,138,0,8,2,0
80,139,23,382,7,0
80,140,77,1190,112,0
80,141,7,1675,751,0
80,142,246,7598,774,0
80,143,306,3512,282,0
80,144,4232,68192,35465,0
80,145,70,1279,550,0
80,146,287,8089,25,0
80,147,95,10408,1183,0
80,148,18849,147577,30455,0
80,149,4,63,13,0
80,150,99,5530,685,0
80,151,7,372,170,0
80,152,10,812,64,0
80,153,7,189,22,0
80,154,7,250,52,0
80,155,1,993,123,0
80,156,5,298,35,0
80,157,0,16,0,0
80,158,3,612,16,0
80,159,20,609,76,0
80,160,5,37,3,0
80,161,1,24,8,0
80,162,1,79,55,0
80,163,22,999,54,0
80,164,54,3223,500,0
80,165,0,93,11,0
80,166,1,9,0,0
80,167,70,4346,1830,0
80,168,0,19,13,0
80,169,7,87,22,0
80,170,2,350,16,0
80,171,1,7,2,0
80,172,9,318,23,0
80,173,194,3441,633,0
80,174,29,1438,56,0
80,175,1,90,5,0
80,176,0,16,4,0
80,177,2,255,4,0
80,178,107,1448,122,0
80,179,0,20,2,0
80,180,3,27,2,0
80,181,0,16,3,0
80,182,0,9,1,0
80,183,0,86,27,0
80,184,0,2,0,0
80,185,1,14,7,0
80,186,8,50,3,0
80,187,2511,23097,250,0
80,188,2,1283,373,0
80,189,1,7,0,0
80,190,11,438,41,0
80,191,7,305,58,0
80,192,32,711,41,0
80,193,113,6314,32,0
80,194,3,484,109,0
80,195,14,734,619,0
80,196,66,4695,727,0
80,197,66,2752,16,0
80,198,0,2,0,0
80,199,6,129,18,0
80,200,169,5897,1569,0
80,201,221,4195,140,0
80,202,181,5955,318,0
80,203,435,15472,233,0
80,204,6,2512,227,0
80,205,270,5467,729,0
80,206,94,11917,795,0
80,207,0,118,7,0
80,208,0,12,0,0
80,209,0,15,1,0
80,210,0,12,1,0
80,211,34,344,50,0
80,212,47,3651,685,0
80,213,2,265,137,0
80,214,71,3105,0,0
80,215,0,11,0,0
80,216,0,8,0,0
80,217,7,2108,492,0
80,218,2,715,23,0
80,219,45,1160,137,0
80,220,1,21,1,0
80,221,24,2003,410,0
80,222,208,10450,7117,0
80,223,16081,158273,55668,0
80,224,7,190,54,0
80,225,2,17,2,0
80,226,1,10,4,0
80,227,870,9685,381,0
80,228,1002,24551,11100,0
80,229,2,19,4,0
80,230,6,382,91,0
80,231,3,32,5,0
80,232,33,2473,1013,0
80,233,0,2,1,0
80,234,3,76,25,0
80,235,8,109,1,0
80,236,25,671,25,0
80,237,1006,47029,2423,0
80,238,0,53,0,0
80,239,69,2203,61,0
80,240,16,3360,418,0
80,241,0,3,0,0
80,242,4,48,25,0
80,243,1,45,6,0
80,244,9,398,40,0
80,245,9916,0,0,0
80,246,0,127,69,0
80,247,1,201,103,0
80,248,0,9,0,0
80,249,82,0,0,0
80,250,447,0,0,0
80,251,1,8,0,0
80,252,0,3,0,0
80,253,315,0,0,0
80,254,10760,73758,344,256605
80,255,7,473,206,0
80,256,80,2947,0,0
80,257,7,246,0,0
80,259,97,3112,0,0
80,260,21,1171,0,0
80,261,583,21081,0,0
80,262,226,6202,0,0
