day,area_id,deaths,confirmed,recovered,tested
60,139,0,24,0,0
60,140,4,103,7,0
60,141,1,473,22,0
60,142,4,330,23,0
60,143,38,450,15,0
60,144,1556,20610,7635,0
60,145,17,214,51,0
60,146,3,785,5,0
60,147,1,712,36,0
60,148,4825,53578,6072,0
60,149,1,16,2,0
60,150,35,1007,232,0
60,151,0,85,1,0
60,152,0,53,0,0
60,153,0,7,0,0
60,155,0,176,27,0
60,156,0,14,0,0
60,158,0,124,1,0
60,159,4,187,4,0
60,160,0,3,0,0
60,162,0,37,0,0
60,163,1,83,1,0
60,164,8,670,0,0
60,165,0,3,0,0
60,167,4,1183,114,0
60,168,0,13,0,0
60,170,0,73,2,0
60,171,0,2,0,0
60,172,1,14,0,0
60,173,2,203,4,0
60,174,1,80,1,0
60,175,0,11,0,0
60,176,0,10,0,0
60,177,0,14,0,0
60,178,3,96,3,0
60,181,0,3,0,0
60,182,0,1,1,0
60,183,0,5,0,0
60,185,1,3,0,0
60,186,0,1,0,0
60,187,136,3631,2,0
60,188,0,52,0,0
60,189,0,2,0,0
60,190,0,1,0,0
60,191,0,22,1,0
60,192,0,85,1,0
60,193,7,2118,1,0
60,194,0,52,12,0
60,195,8,722,325,0
60,196,3,730,13,0
60,197,1,200,0,0
60,198,0,1,0,0
60,199,1,18,0,0
60,200,5,318,1,0
60,201,19,307,13,0
60,202,5,536,1,0
60,203,12,1280,5,0
60,204,0,481,27,0
60,205,0,367,52,0
60,206,1,306,12,0
60,207,0,17,0,0
60,209,0,2,0,0
60,210,0,1,0,0
60,211,20,144,4,0
60,212,0,392,16,0
60,213,0,47,5,0
60,214,1,171,1,0
60,215,0,7,0,0
60,217,2,432,140,0
60,218,1,178,0,0
60,219,1,383,0,0
60,220,0,1,0,0
60,221,0,240,0,0
60,222,102,8799,1540,0
60,223,1375,25374,2125,0
60,224,0,77,1,0
60,225,1,2,0,0
60,226,0,4,0,0
60,227,20,1763,16,0
60,228,75,6575,15,0
60,230,2,153,28,0
60,231,0,6,0,0
60,232,1,411,42,0
60,234,0,16,1,0
60,235,0,49,1,0
60,236,1,60,0,0
60,237,9,670,0,0
60,238,0,1,0,0
60,239,3,47,1,0
60,240,2,153,38,0
60,242,0,2,0,0
60,243,1,3,0,0
60,244,0,32,0,0
60,245,240,0,0,0
60,246,0,10,2,0
60,247,0,1,0,0
60,248,0,1,0,0
60,249,1,0,0,0
60,250,6,0,0,0
60,253,3,0,0,0
60,254,250,5018,65,72818
60,255,0,110,0,0
60,256,0,131,0,0
60,257,0,13,0,0
60,259,1,104,0,0
60,260,0,122,0,0
60,261,25,1405,0,0
60,262,6,475,0,0
60,263,4,194,0,0
60,264,0,45,0,0
60,265,1,77,0,0
60,266,13,763,0,0
60,267,20,555,0,0
60,268,0,15,0,0
60,269,0,36,0,0
60,270,0,42,0,0
60,271,6,753,0,0
60,272,4,128,0,0
60,273,0,69,0,0
60,274,2,57,0,0
60,275,3,87,0,0
60,276,20,763,0,0
60,277,0,70,0,0
60,278,2,193,0,0
60,279,1,523,0,0
60,280,3,540,0,0
60,281,1,134,0,0
60,282,1,140,0,0
60,283,3,81,0,0
60,284,0,27,0,0
60,285,0,38,0,0
60,286,2,161,0,0
60,287,0,61,0,0
60,288,16,1327,0,0
60,289,0,55,0,0
60,290,60,11727,0,0
60,291,0,256,0,0
60,292,0,28,0,0
60,294,3,247,0,0
60,295,1,53,0,0
60,296,4,137,0,0
60,297,2,399,0,0
60,298,1,21,0,0
60,299,0,66,0,0
60,300,3,174,0,0
60,301,1,14,0,0
60,302,1,304,0,0
60,303,5,582,0,0
60,304,0,118,0,0
60,305,2,49,0,0
60,306,0,6,0,0
60,307,3,157,0,0
60,308,94,1793,0,0
60,309,0,12,0,0
60,310,4,282,0,0
60,311,0,23,0,0
60,312,307,25489,176,179106
60,313,0,43,0,0
60,314,0,70,0,0
60,315,0,94,17,0
60,316,0,48,17,0
60,317,0,2,0,0
60,318,0,3,0,0
61,1,14655,336953,97889,303682
61,2,1,40,1,0
61,3,2,89,2,0
61,4,17,201,65,0
61,5,1,113,1,0
61,6,0,2,0,0
61,7,0,1,0,0
61,8,4,266,3,0
61,9,0,194,2,0
61,10,0,19,0,0
61,11,6,669,4,0
61,12,0,5,0,0
61,13,0,259,8,0
61,14,0,100,3,0
61,15,0,22,3,0
61,16,0,355,70,0
61,17,1,120,0,0
61,18,7,1549,88,0
61,19,16,3582,9,0
61,20,1,65,10,0
61,21,0,4,0,0
61,22,2,334,149,0
61,23,2,27,3,0
61,24,0,14,0,0
61,25,0,76,15,0
61,26,75,3401,263,0
61,28,0,2,0,0
61,29,0,2,0,0
61,30,0,24,0,0
61,31,1,126,2,0
61,33,25,1546,2,0
61,34,0,88,2,0
61,35,3,187,3,0
61,36,4,75,5,0
61,38,0,3,0,0
61,39,0,84,1,0
61,40,0,40,0,0
61,41,1,259,0,0
61,42,10,424,0,0
61,43,0,20,0,0
61,44,0,17,0,0
61,45,0,9,0,0
61,47,0,28,0,0
61,48,5,425,0,0
61,49,0,3,0,0
61,50,4,219,0,0
61,51,0,52,0,0
61,53,20,1456,0,0
61,54,0,3,0,0
61,55,0,1,0,0
61,56,1,632,8,0
61,57,6,990,984,0
61,58,8,522,400,0
61,59,6,577,570,0
61,60,1,313,295,0
61,61,2,136,114,0
61,62,8,1413,1329,0
61,63,2,254,250,0
61,64,2,146,144,0
61,65,6,168,161,0
61,66,6,319,310,0
61,67,13,484,466,0
61,68,22,1274,1250,0
61,69,4,317,100,0
61,70,3153,67800,59433,0
61,71,4,1018,1014,0
61,72,1,75,74,0
61,73,0,633,631,0
61,74,1,936,934,0
61,75,1,93,92,0
61,76,2,127,124,0
61,77,0,24,10,0
61,78,0,75,75,0
61,79,0,18,18,0
61,80,3,248,239,0
61,81,7,767,750,0
61,82,4,404,328,0
61,83,0,133,133,0
61,84,3,543,536,0
61,85,3,137,133,0
61,86,0,1,1,0
61,87,3,76,73,0
61,88,2,176,172,0
61,89,1,1238,1219,0
61,90,3274,81435,72362,0
61,91,2,231,3,0
61,92,0,3,0,0
61,93,1,30,0,0
61,94,2,134,2,0
61,95,0,14,1,0
61,96,1,254,5,0
61,97,1,35,0,0
61,98,1,95,3,0
61,99,1,1120,6,0
61,100,0,115,0,0
61,101,0,4,0,0
61,102,13,1395,1,0
61,103,0,1,0,0
61,104,0,1,0,0
61,105,3,202,0,0
61,106,14,789,3,0
61,107,14,327,56,0
61,108,0,3,0,0
61,109,0,6,0,0
61,110,0,1,0,0
61,111,0,326,2,0
61,112,0,4,0,0
61,113,0,11,4,0
61,114,0,2,0,0
61,115,1,626,10,0
61,116,0,18,6,0
61,117,0,18,0,0
61,118,1,58,0,0
61,119,1,44,0,0
61,120,0,11,0,0
61,121,0,4,0,0
61,122,0,64,0,0
61,123,0,3,0,0
61,124,0,5,0,0
61,125,674,16018,2200,0
61,126,1,5,0,0
61,127,0,1,0,0
61,128,0,54,3,0
61,129,94,24873,266,0
61,130,1,23,0,0
61,131,15,624,19,0
61,132,0,1,0,0
61,133,1,19,0,0
61,134,0,2,0,0
61,136,1,19,0,0
61,137,0,2,0,0
61,138,0,1,0,0
61,139,0,26,0,0
61,140,6,131,16,0
61,141,1,568,36,0
61,142,7,396,27,0
61,143,48,514,29,0
61,144,1685,21638,7931,0
61,145,20,233,57,0
61,146,4,906,5,0
61,147,1,883,37,0
61,148,5476,59138,7024,0
61,149,1,19,2,0
61,150,41,1101,235,0
61,151,0,112,1,0
61,152,0,60,0,0
61,153,0,15,0,0
61,155,0,188,27,0
61,156,0,14,0,0
61,158,0,139,1,0
61,159,4,248,8,0
61,160,0,3,0,0
61,162,0,37,0,0
61,163,1,143,1,0
61,164,8,798,6,0
61,165,0,3,0,0
61,167,10,1306,139,0
61,168,0,13,0,0
61,170,0,90,2,0
61,171,0,2,0,0
61,172,2,28,0,0
61,173,2,251,4,0
61,174,1,94,1,0
61,175,0,23,1,0
61,176,0,10,0,0
61,177,0,21,0,0
61,178,4,115,3,0
61,179,0,1,0,0
61,181,0,3,0,0
61,182,0,1,1,0
61,183,0,9,0,0
61,185,1,3,0,0
61,186,0,1,0,0
61,187,179,4204,2,0
61,188,0,102,0,0
61,189,0,2,0,0
61,190,0,2,0,0
61,191,0,30,2,0
61,192,1,115,1,0
61,193,7,2385,1,0
61,194,0,55,17,0
61,195,9,725,325,0
61,196,5,776,5,0
61,197,3,313,0,0
61,198,0,1,0,0
61,199,1,22,0,0
61,200,5,363,1,0
61,201,25,380,17,0
61,202,7,634,1,0
61,203,14,1600,5,0
61,204,0,494,33,0
61,205,3,433,64,0
61,206,1,367,16,0
61,207,0,19,0,0
61,209,0,2,0,0
61,210,0,1,0,0
61,211,20,175,4,0
61,212,0,511,16,0
61,213,0,67,5,0
61,214,2,222,1,0
61,215,0,7,0,0
61,217,2,455,144,0
61,218,0,185,7,0
61,219,2,414,0,0
61,220,0,1,0,0
61,221,0,274,0,0
61,222,111,8961,2909,0
61,223,1772,28768,2575,0
61,224,0,82,3,0
61,225,1,2,0,0
61,226,0,5,0,0
61,227,21,1934,16,0
61,228,98,7474,131,0
61,229,0,1,0,0
61,230,2,169,28,0
61,231,0,12,0,0
61,232,1,599,44,0
61,233,0,1,0,0
61,234,0,16,1,0
61,235,0,50,1,0
61,236,3,75,1,0
61,237,30,1236,0,0
61,238,0,1,0,0
61,239,3,73,1,0
61,240,2,153,38,0
61,242,0,6,0,0
61,243,1,3,0,0
61,244,0,32,0,0
61,245,264,0,0,0
61,246,0,15,2,0
61,247,0,5,0,0
61,248,0,1,0,0
61,249,2,0,0,0
61,250,7,0,0,0
61,253,12,0,0,0
61,254,285,5683,65,78340
61,255,0,158,0,0
61,256,0,157,0,0
61,257,0,18,0,0
61,259,2,152,0,0
61,260,0,165,0,0
61,261,30,1646,0,0
61,262,6,591,0,0
61,263,8,327,0,0
61,264,0,56,0,0
61,265,2,102,0,0
61,266,13,1004,0,0
61,267,25,621,0,0
61,268,1,27,0,0
61,269,0,53,0,0
61,270,0,42,0,0
61,271,9,1049,0,0
61,272,6,204,0,0
61,273,0,90,0,0
61,274,2,65,0,0
61,275,3,103,0,0
61,276,20,837,0,0
61,277,0,89,0,0
61,278,3,244,0,0
61,279,5,640,0,0
61,280,9,1035,0,0
61,281,1,167,0,0
61,282,1,207,0,0
61,283,3,87,0,0
61,284,0,34,0,0
61,285,0,51,0,0
61,286,2,190,0,0
61,287,0,73,0,0
61,288,20,1914,0,0
61,289,0,57,0,0
61,290,117,15800,0,0
61,291,0,305,0,0
61,292,0,28,0,0
61,294,3,356,0,0
61,295,2,67,0,0
61,296,5,161,0,0
61,297,4,509,0,0
61,298,1,23,0,0
61,299,0,83,0,0
61,300,3,196,0,0
61,301,1,21,0,0
61,302,2,393,0,0
61,303,7,643,0,0
61,304,1,162,0,0
61,305,2,52,0,0
61,306,0,6,0,0
61,307,6,220,0,0
61,308,97,1997,0,0
61,309,0,16,0,0
61,310,4,381,0,0
61,311,0,26,0,0
61,312,417,33276,178,225342
61,313,0,43,0,0
61,314,0,70,15,0
61,315,0,113,17,0
61,316,0,52,17,0
61,317,0,3,0,0
61,318,0,3,0,0
62,1,16529,378235,98341,363418
62,2,1,40,1,0
62,3,4,104,2,0
62,4,17,230,65,0
62,5,1,133,1,0
62,6,0,3,0,0
62,7,0,3,0,0
62,8,4,301,3,0
62,9,0,235,2,0
62,10,0,32,0,0
62,11,6,669,4,0
62,12,0,5,0,0
62,13,0,319,8,0
62,14,0,134,3,0
62,15,0,28,3,0
62,16,0,355,70,0
62,17,1,140,0,0
62,18,7,1682,88,0
62,19,21,4474,9,0
62,20,1,72,10,0
62,21,0,4,0,0
62,22,2,377,149,0
62,23,3,33,3,0
62,24,0,17,0,0
62,25,0,81,15,0
62,26,88,3743,263,0
62,27,0,1,0,0
62,28,0,5,0,0
62,29,0,2,0,0
62,30,0,27,0,0
62,31,1,136,2,0
62,33,34,1924,2,0
62,34,0,91,2,0
62,35,3,201,3,0
62,36,4,99,5,0
62,38,0,3,0,0
62,39,0,87,1,0
62,40,0,56,0,0
62,41,1,301,0,0
62,42,13,472,0,0
62,43,0,20,0,0
62,44,0,17,0,0
62,45,0,24,0,0
62,47,0,41,0,0
62,48,6,503,0,0
62,49,0,3,0,0
62,50,4,628,0,0
62,51,0,66,0,0
62,53,24,2075,0,0
62,54,0,3,0,0
62,55,0,1,0,0
62,56,2,746,8,0
62,57,6,990,984,0
62,58,8,537,400,0
62,59,6,578,570,0
62,60,1,313,295,0
62,61,2,136,114,0
62,62,8,1415,1332,0
62,63,2,254,250,0
62,64,2,146,144,0
62,65,6,168,161,0
62,66,6,319,310,0
62,67,13,484,465,0
62,68,22,1274,1250,0
62,69,4,356,100,0
62,70,3153,67800,59879,0
62,71,4,1018,1014,0
62,72,1,75,74,0
62,73,0,633,631,0
62,74,1,936,934,0
62,75,1,93,92,0
62,76,2,127,124,0
62,77,0,24,10,0
62,78,0,75,75,0
62,79,0,18,18,0
62,80,3,248,239,0
62,81,7,768,751,0
62,82,4,404,329,0
62,83,0,134,133,0
62,84,3,543,536,0
62,85,3,141,133,0
62,86,0,1,1,0
62,87,3,76,73,0
62,88,2,176,172,0
62,89,1,1238,1221,0
62,90,3274,81498,72814,0
62,91,3,277,3,0
62,92,0,4,0,0
62,93,1,36,0,0
62,94,2,158,2,0
62,95,0,25,1,0
62,96,1,315,5,0
62,97,1,40,0,0
62,98,1,116,3,0
62,99,1,1236,6,0
62,100,0,118,0,0
62,101,0,4,0,0
62,102,24,1450,1,0
62,103,0,3,0,0
62,104,0,2,0,0
62,105,3,245,0,0
62,106,18,981,3,0
62,107,19,366,56,0
62,108,0,3,0,0
62,109,0,9,0,0
62,110,0,1,0,0
62,111,0,352,2,0
62,112,0,4,0,0
62,113,0,11,4,0
62,114,0,3,0,0
62,115,1,700,10,0
62,116,0,20,6,0
62,117,0,18,0,0
62,118,1,62,0,0
62,119,1,53,0,0
62,120,0,24,0,0
62,121,0,8,0,0
62,122,0,71,0,0
62,123,0,3,0,0
62,124,0,8,0,0
62,125,860,19856,2200,0
62,126,1,5,0,0
62,127,1,2,0,0
62,128,0,61,3,0
62,129,123,29056,266,0
62,130,2,27,0,0
62,131,17,695,19,0
62,132,0,1,0,0
62,133,1,20,0,0
62,134,0,4,0,0
62,136,1,20,0,0
62,137,0,6,0,0
62,138,0,1,0,0
62,139,0,30,0,0
62,140,7,167,16,0
62,141,1,588,36,0
62,142,10,499,27,0
62,143,49,579,29,0
62,144,1812,23049,7931,0
62,145,23,266,57,0
62,146,6,1125,5,0
62,147,1,1071,37,0
62,148,6077,63927,7024,0
62,149,1,19,2,0
62,150,42,1128,235,0
62,151,0,127,1,0
62,152,0,62,0,0
62,153,0,16,0,0
62,155,0,189,27,0
62,156,0,16,0,0
62,158,0,180,1,0
62,159,4,267,8,0
62,160,0,3,0,0
62,162,0,51,0,0
62,163,1,179,1,0
62,164,8,875,6,0
62,165,0,12,0,0
62,167,14,1518,139,0
62,168,0,13,0,0
62,170,0,107,2,0
62,171,0,2,0,0
62,172,2,36,0,0
62,173,3,316,4,0
62,174,1,109,1,0
62,175,0,23,1,0
62,176,0,10,0,0
62,177,1,27,0,0
62,178,4,143,3,0
62,179,0,1,0,0
62,181,0,4,0,0
62,182,0,2,1,0
62,183,0,9,0,0
62,185,1,4,0,0
62,186,0,2,0,0
62,187,213,4749,2,0
62,188,0,102,0,0
62,189,0,2,0,0
62,190,0,3,0,0
62,191,1,40,2,0
62,192,2,136,1,0
62,193,10,2621,1,0
62,194,0,66,17,0
62,195,9,725,325,0
62,196,6,875,5,0
62,197,6,345,0,0
62,198,0,1,0,0
62,199,1,22,0,0
62,200,5,395,1,0
62,201,33,462,17,0
62,202,8,749,1,0
62,203,23,2060,5,0
62,204,0,501,33,0
62,205,7,576,64,0
62,206,1,438,16,0
62,207,0,36,0,0
62,209,0,3,0,0
62,210,0,1,0,0
62,211,20,187,4,0
62,212,0,562,16,0
62,213,0,79,5,0
62,214,3,249,1,0
62,215,0,7,0,0
62,217,2,509,144,0
62,218,0,186,7,0
62,219,3,442,0,0
62,220,0,1,0,0
62,221,0,402,0,0
62,222,111,8961,2909,0
62,223,2311,35136,2575,0
62,224,0,97,3,0
62,225,1,2,0,0
62,226,0,5,0,0
62,227,25,2046,16,0
62,228,120,8795,131,0
62,229,0,1,0,0
62,230,2,195,28,0
62,231,0,12,0,0
62,232,1,721,44,0
62,233,0,1,0,0
62,234,0,18,1,0
62,235,0,51,1,0
62,236,3,89,1,0
62,237,37,1529,0,0
62,238,0,9,0,0
62,239,3,73,1,0
62,240,2,198,38,0
62,242,0,6,0,0
62,243,1,5,0,0
62,244,0,36,0,0
62,245,331,0,0,0
62,246,0,15,2,0
62,247,0,13,0,0
62,248,0,1,0,0
62,249,2,0,0,0
62,250,10,0,0,0
62,253,16,0,0,0
62,254,359,6650,65,83945
62,255,0,162,0,0
62,256,0,196,0,0
62,257,0,30,0,0
62,259,2,235,0,0
62,260,0,192,0,0
62,261,39,2108,0,0
62,262,7,704,0,0
62,263,10,415,0,0
62,264,0,68,0,0
62,265,2,120,0,0
62,266,18,1227,0,0
62,267,25,772,0,0
62,268,1,29,0,0
62,269,0,56,0,0
62,270,0,68,0,0
62,271,12,1285,0,0
62,272,7,270,0,0
62,273,0,105,0,0
62,274,2,84,0,0
62,275,4,123,0,0
62,276,35,1172,0,0
62,277,0,107,0,0
62,278,3,290,0,0
62,279,9,777,0,0
62,280,15,1329,0,0
62,281,1,234,0,0
62,282,1,249,0,0
62,283,4,187,0,0
62,284,0,34,0,0
62,285,0,51,0,0
62,286,4,245,0,0
62,287,1,101,0,0
62,288,27,2844,0,0
62,289,0,83,0,0
62,290,158,20884,0,0
62,291,0,353,0,0
62,292,0,30,0,0
62,294,6,443,0,0
62,295,2,81,0,0
62,296,5,191,0,0
62,297,6,698,0,0
62,298,2,31,0,0
62,299,0,106,0,0
62,300,5,298,0,0
62,301,1,28,0,0
62,302,2,614,0,0
62,303,9,758,0,0
62,304,1,257,0,0
62,305,5,75,0,0
62,306,0,7,0,0
62,307,6,254,0,0
62,308,109,2221,0,0
62,309,0,16,0,0
62,310,5,425,0,0
62,311,0,26,0,0
62,312,557,43847,178,279473
62,313,0,46,0,0
62,314,0,77,15,0
62,315,0,123,17,0
62,316,0,59,17,0
62,317,0,3,0,0
62,318,1,3,0,0
63,1,18711,418045,107890,435168
63,2,1,74,1,0
63,3,5,123,10,0
63,4,19,264,24,0
63,5,1,164,1,0
63,6,0,3,0,0
63,7,0,3,0,0
63,8,6,387,52,0
63,9,0,249,14,0
63,10,0,39,0,0
63,11,7,818,4,0
63,12,0,6,0,0
63,13,0,397,8,0
63,14,0,170,3,0
63,15,0,28,3,0
63,16,0,411,97,0
63,17,1,175,0,0
63,18,8,2044,115,0
63,19,28,5283,9,0
63,20,1,87,10,0
63,21,0,5,1,0
63,22,3,392,177,0
63,23,4,39,5,0
63,24,0,18,0,0
63,25,0,81,22,0
63,26,122,4269,461,0
63,27,0,1,0,0
63,28,0,6,0,0
63,29,0,2,0,0
63,30,0,29,0,0
63,31,3,166,2,0
63,33,46,2247,2,0
63,34,0,104,2,0
63,35,3,218,3,0
63,36,4,114,7,0
63,38,1,3,0,0
63,39,0,91,4,0
63,40,0,66,0,0
63,41,1,359,0,0
63,42,13,617,0,0
63,43,0,21,0,0
63,44,0,18,0,0
63,45,0,35,0,0
63,47,0,51,0,0
63,48,7,588,0,0
63,49,0,3,0,0
63,50,4,1013,0,0
63,51,0,72,0,0
63,53,25,2777,0,0
63,54,0,3,0,0
63,55,0,3,0,0
63,56,2,922,17,0
63,57,6,990,984,0
63,58,8,558,401,0
63,59,6,578,570,0
63,60,1,318,295,0
63,61,2,136,119,0
63,62,8,1428,1333,0
63,63,2,254,250,0
63,64,2,146,144,0
63,65,6,168,168,0
63,66,6,319,310,0
63,67,13,484,468,0
63,68,22,1274,1250,0
63,69,4,386,101,0
63,70,3160,67801,60324,0
63,71,4,1018,1014,0
63,72,1,75,74,0
63,73,0,636,631,0
63,74,1,936,934,0
63,75,1,93,92,0
63,76,2,127,124,0
63,77,0,25,10,0
63,78,0,75,75,0
63,79,0,18,18,0
63,80,3,249,240,0
63,81,7,768,752,0
63,82,4,414,330,0
63,83,0,134,133,0
63,84,3,545,536,0
63,85,3,145,133,0
63,86,0,1,1,0
63,87,3,76,73,0
63,88,2,176,172,0
63,89,1,1240,1221,0
63,90,3281,81591,73280,0
63,91,3,378,6,0
63,92,0,4,0,0
63,93,2,45,0,0
63,94,2,177,2,0
63,95,0,73,2,0
63,96,1,382,5,0
63,97,1,48,1,0
63,98,3,124,3,0
63,99,3,1394,10,0
63,100,0,122,33,0
63,101,0,5,2,0
63,102,32,1591,1,0
63,103,0,3,0,0
63,104,0,2,0,0
63,105,6,312,3,0
63,106,27,1082,3,0
63,107,20,402,80,0
63,108,0,5,0,0
63,109,0,9,0,0
63,110,0,1,0,0
63,111,0,369,7,0
63,112,0,4,0,0
63,113,0,12,0,0
63,114,0,4,0,0
63,115,1,792,10,0
63,116,0,23,6,0
63,117,0,25,0,0
63,118,1,62,0,0
63,119,1,57,0,0
63,120,0,36,0,0
63,121,0,10,0,0
63,122,0,94,1,0
63,123,0,3,0,0
63,124,0,8,0,0
63,125,1100,22304,3243,0
63,126,1,6,0,0
63,127,1,3,0,0
63,128,0,70,9,0
63,129,157,32986,3243,0
63,130,2,53,0,0
63,131,20,743,29,0
63,132,0,1,0,0
63,133,1,21,0,0
63,134,0,4,0,0
63,136,1,5,0,0
63,137,0,7,0,0
63,138,0,4,0,0
63,139,0,30,0,0
63,140,9,187,21,0
63,141,2,648,51,0
63,142,10,536,40,0
63,143,55,686,30,0
63,144,1934,24811,8913,0
63,145,27,316,75,0
63,146,7,1329,5,0
63,147,3,1238,53,0
63,148,6820,69176,8326,0
63,149,1,21,2,0
63,150,43,1193,285,0
63,151,0,154,1,0
63,152,0,72,0,0
63,153,0,25,0,0
63,155,0,191,39,0
63,156,0,42,0,0
63,157,0,2,0,0
63,158,0,197,1,0
63,159,4,318,8,0
63,160,0,3,0,0
63,161,0,1,0,0
63,162,0,51,0,0
63,163,2,209,1,0
63,164,8,1099,6,0
63,165,0,17,0,0
63,167,16,1624,183,0
63,168,0,13,5,0
63,170,0,110,2,0
63,171,0,2,0,0
63,172,2,42,0,0
63,173,4,367,4,0
63,174,1,125,2,0
63,175,0,23,1,0
63,176,0,10,0,0
63,177,1,47,0,0
63,178,5,170,6,0
63,179,0,3,0,0
63,181,0,7,2,0
63,182,0,2,1,0
63,183,0,12,1,0
63,185,1,6,0,0
63,186,0,2,0,0
63,187,276,5560,2,0
63,188,0,155,12,0
63,189,0,2,0,0
63,190,0,3,0,0
63,191,1,44,2,0
63,192,2,148,1,0
63,193,12,2863,6,0
63,194,0,84,17,0
63,195,11,725,325,0
63,196,7,972,18,0
63,197,6,345,1,0
63,198,0,1,0,0
63,199,2,27,0,0
63,200,7,416,1,0
63,201,35,552,20,0
63,202,10,901,1,0
63,203,33,2362,22,0
63,204,0,526,41,0
63,205,11,794,79,0
63,206,1,495,22,0
63,207,0,40,0,0
63,209,0,3,0,0
63,210,0,1,0,0
63,211,21,187,4,0
63,212,1,767,28,0
63,213,0,86,8,0
63,214,3,303,15,0
63,215,0,7,0,0
63,217,2,558,156,0
63,218,0,204,7,0
63,219,4,480,0,0
63,220,0,1,0,0
63,221,0,554,4,0
63,222,120,9037,3507,0
63,223,2808,39885,3794,0
63,224,0,102,2,0
63,225,1,3,0,0
63,226,0,7,0,0
63,227,36,2286,16,0
63,228,122,9877,131,0
63,229,0,1,0,0
63,230,2,215,29,0
63,231,0,12,0,0
63,232,4,827,52,0
63,233,0,1,0,0
63,234,0,20,1,0
63,235,0,57,0,0
63,236,4,114,1,0
63,237,44,1872,0,0
63,238,0,9,0,0
63,239,3,97,1,0
63,240,2,248,45,0
63,242,0,6,0,0
63,243,1,6,0,0
63,244,0,36,0,0
63,245,474,0,0,0
63,246,0,15,5,0
63,247,0,23,0,0
63,248,0,1,0,0
63,249,3,0,0,0
63,250,14,0,0,0
63,253,17,0,0,0
63,254,508,8077,135,90436
63,255,0,162,0,0
63,256,0,242,0,0
63,257,0,34,0,0
63,259,5,326,0,0
63,260,2,219,0,0
63,261,50,2538,0,0
63,262,8,723,0,0
63,263,12,618,0,0
63,264,0,104,0,0
63,265,2,141,0,0
63,266,18,1412,0,0
63,267,32,1026,0,0
63,268,1,32,0,0
63,269,1,90,0,0
63,270,0,81,0,0
63,271,16,1537,0,0
63,272,12,368,0,0
63,273,0,124,0,0
63,274,2,100,0,0
63,275,4,162,0,0
63,276,46,1388,0,0
63,277,0,118,0,0
63,278,4,349,0,0
63,279,11,1159,0,0
63,280,24,1793,0,0
63,281,1,261,0,0
63,282,1,320,0,0
63,283,7,257,0,0
63,284,0,51,0,0
63,285,0,66,0,0
63,286,4,278,0,0
63,287,1,101,0,0
63,288,44,3675,0,0
63,289,0,100,0,0
63,290,210,25681,0,0
63,291,0,495,0,0
63,292,0,36,0,0
63,294,8,567,0,0
63,295,3,106,0,0
63,296,8,210,0,0
63,297,8,946,0,0
63,298,2,39,0,0
63,299,0,124,0,0
63,300,5,342,0,0
63,301,1,30,0,0
63,302,2,772,0,0
63,303,12,955,0,0
63,304,1,298,0,0
63,305,7,95,0,0
63,306,0,17,0,0
63,307,9,293,0,0
63,308,116,2328,0,0
63,309,0,22,0,0
63,310,5,481,0,0
63,311,0,29,0,0
63,312,706,53740,348,344732
63,313,0,50,0,0
63,314,0,84,15,0
63,315,0,134,17,0
63,316,0,59,17,0
63,317,0,3,0,0
63,318,1,3,0,0
64,1,21410,467653,113604,518551
64,2,2,84,2,0
64,3,5,146,17,0
64,4,21,302,65,0
64,5,1,188,1,0
64,6,0,3,0,0
64,7,0,3,0,0
64,8,8,387,52,0
64,9,0,265,16,0
64,10,0,39,0,0
64,11,7,1029,4,0
64,12,0,6,0,0
64,13,0,443,8,0
64,14,0,170,6,0
64,15,0,36,3,0
64,16,0,466,97,0
64,17,1,175,1,0
64,18,8,2364,119,0
64,19,30,5588,9,0
64,20,2,93,10,0
64,21,0,5,1,0
64,22,4,419,177,0
64,23,5,39,7,0
64,24,0,18,0,0
64,25,0,86,29,0
64,26,178,4937,547,0
64,27,0,2,0,0
64,28,0,6,0,0
64,29,0,2,0,0
64,30,0,32,0,0
64,31,3,176,2,0
64,33,59,2554,2,0
64,34,0,109,2,0
64,35,3,242,4,0
64,36,4,146,10,0
64,38,1,4,0,0
64,39,0,96,10,0
64,40,1,75,2,0
64,41,2,358,0,0
64,42,13,617,0,0
64,43,0,35,0,0
64,44,0,18,0,0
64,45,0,35,0,0
64,47,0,68,0,0
64,48,8,688,0,0
64,49,0,5,0,0
64,50,6,1342,0,0
64,51,0,72,0,0
64,53,29,3238,0,0
64,54,0,3,0,0
64,55,0,3,0,0
64,56,3,1142,22,0
64,57,6,990,984,0
64,58,8,561,403,0
64,59,6,578,570,0
64,60,1,322,295,0
64,61,2,136,119,0
64,62,8,1433,1336,0
64,63,2,254,250,0
64,64,2,146,144,0
64,65,6,168,168,0
64,66,6,319,310,0
64,67,13,484,468,0
64,68,22,1274,1250,0
64,69,4,410,102,0
64,70,3163,67801,60811,0
64,71,4,1018,1014,0
64,72,1,77,74,0
64,73,0,638,631,0
64,74,1,936,934,0
64,75,1,94,92,0
64,76,2,127,124,0
64,77,0,30,10,0
64,78,0,75,75,0
64,79,0,18,18,0
64,80,3,250,240,0
64,81,7,769,752,0
64,82,5,433,330,0
64,83,0,134,133,0
64,84,3,547,536,0
64,85,3,145,133,0
64,86,0,1,1,0
64,87,3,76,73,0
64,88,2,176,172,0
