day,area_id,deaths,confirmed,recovered,tested
42,96,0,9,0,0
42,99,0,5,0,0
42,102,0,6,0,0
42,105,0,1,0,0
42,106,0,7,0,0
42,107,0,2,1,0
42,111,0,2,0,0
42,115,0,6,1,0
42,125,4,204,12,0
42,128,0,3,0,0
42,129,0,196,16,0
42,131,0,7,0,0
42,141,0,11,0,0
42,142,0,5,3,0
42,143,0,2,0,0
42,144,77,2336,291,0
42,145,0,32,0,0
42,146,0,2,0,0
42,147,0,12,1,0
42,148,79,2502,160,0
42,150,6,293,43,0
42,151,0,1,0,0
42,155,0,56,0,0
42,158,0,1,0,0
42,159,0,13,0,0
42,163,0,1,0,0
42,164,0,1,0,0
42,167,0,36,22,0
42,173,0,5,1,0
42,175,0,1,0,0
42,178,0,1,0,0
42,182,0,1,1,0
42,187,0,24,0,0
42,188,0,1,0,0
42,191,0,1,0,0
42,192,0,1,0,0
42,193,0,32,0,0
42,194,0,12,2,0
42,195,6,706,10,0
42,196,0,5,0,0
42,201,1,3,1,0
42,203,0,2,0,0
42,204,0,7,0,0
42,205,0,3,0,0
42,206,0,3,2,0
42,211,1,10,0,0
42,212,0,1,0,0
42,213,0,2,0,0
42,217,0,110,78,0
42,222,28,5186,30,0
42,223,1,165,2,0
42,224,0,1,1,0
42,227,0,21,0,0
42,228,0,56,2,0
42,230,1,42,12,0
42,232,1,43,31,0
42,239,0,1,0,0
42,240,0,27,5,0
42,254,0,51,8,13911
42,259,0,1,0,0
42,261,0,25,0,0
42,266,0,2,0,0
42,267,0,2,0,0
42,271,0,4,0,0
42,279,0,2,0,0
42,287,0,2,0,0
42,290,0,2,0,0
42,291,0,1,0,0
42,296,0,3,0,0
42,299,0,2,0,0
42,308,7,27,0,0
42,312,7,118,7,5850
42,315,0,16,16,0
43,1,3254,95120,51164,23780
43,2,0,1,0,0
43,4,0,12,0,0
43,5,0,1,0,0
43,8,0,1,0,0
43,9,0,1,0,0
43,11,1,22,4,0
43,12,0,1,0,0
43,13,0,11,1,0
43,14,0,5,2,0
43,15,0,1,0,0
43,16,0,10,4,0
43,17,1,2,0,0
43,18,4,104,22,0
43,19,0,29,0,0
43,20,0,3,0,0
43,22,0,52,0,0
43,25,0,6,0,0
43,26,0,23,1,0
43,33,0,4,0,0
43,39,0,1,1,0
43,42,0,12,0,0
43,48,0,20,0,0
43,50,0,1,0,0
43,53,0,66,0,0
43,56,0,1,0,0
43,57,6,990,956,0
43,58,8,418,297,0
43,59,6,576,502,0
43,60,1,296,270,0
43,61,2,91,87,0
43,62,7,1350,1133,0
43,63,2,252,210,0
43,64,2,146,114,0
43,65,5,168,158,0
43,66,6,318,301,0
43,67,13,480,373,0
43,68,22,1272,1234,0
43,69,2,105,37,0
43,70,2871,67332,38557,0
43,71,4,1018,916,0
43,72,1,75,63,0
43,73,0,631,577,0
43,74,1,935,884,0
43,75,1,93,86,0
43,76,1,125,106,0
43,77,0,10,9,0
43,78,0,75,69,0
43,79,0,18,18,0
43,80,1,245,223,0
43,81,6,758,516,0
43,82,3,338,298,0
43,83,0,133,124,0
43,84,3,538,406,0
43,85,3,136,124,0
43,86,0,1,1,0
43,87,3,76,69,0
43,88,2,174,169,0
43,89,1,1213,1114,0
43,90,5966,160772,100002,0
43,96,0,10,0,0
43,99,0,8,0,0
43,100,0,1,0,0
43,102,0,10,0,0
43,105,0,1,0,0
43,106,0,10,0,0
43,107,0,2,1,0
43,111,0,2,0,0
43,115,0,6,1,0
43,123,0,3,0,0
43,125,4,285,12,0
43,128,0,3,0,0
43,129,0,262,16,0
43,131,0,9,0,0
43,140,0,2,0,0
43,141,0,26,0,0
43,142,0,28,3,0
43,143,0,2,0,0
43,144,92,2922,552,0
43,145,2,35,0,0
43,146,0,6,0,0
43,147,0,15,1,0
43,148,107,3089,276,0
43,150,6,331,43,0
43,151,0,1,0,0
43,155,0,56,0,0
43,158,0,1,0,0
43,159,0,13,1,0
43,162,0,1,0,0
43,163,0,1,0,0
43,164,0,1,0,0
43,167,0,50,22,0
43,173,0,5,1,0
43,175,0,1,0,0
43,178,0,1,0,0
43,182,0,1,1,0
43,187,0,38,0,0
43,188,0,3,0,0
43,191,0,1,0,0
43,192,0,1,0,0
43,193,0,56,0,0
43,194,0,15,2,0
43,195,6,706,10,0
43,196,0,5,0,0
43,201,1,3,1,0
43,202,0,1,0,0
43,203,0,5,0,0
43,204,0,8,0,0
43,205,0,4,1,0
43,206,0,3,2,0
43,211,1,16,0,0
43,212,0,1,0,0
43,213,0,4,0,0
43,217,0,110,78,0
43,222,35,5621,41,0
43,223,2,222,2,0
43,224,0,1,1,0
43,227,0,35,0,0
43,228,0,90,3,0
43,230,1,42,12,0
43,232,1,43,31,0
43,236,0,1,0,0
43,239,0,1,0,0
43,240,0,27,5,0
43,246,0,1,0,0
43,254,0,85,8,16659
43,259,0,1,0,0
43,261,1,35,0,0
43,266,0,2,0,0
43,267,0,2,0,0
43,271,0,4,0,0
43,279,0,2,0,0
43,287,0,2,0,0
43,290,0,11,0,0
43,291,0,1,0,0
43,296,0,3,0,0
43,299,0,2,0,0
43,308,10,39,0,0
43,312,11,149,7,7121
43,315,0,16,16,0
44,1,3348,97886,53790,27001
44,2,0,1,0,0
44,4,0,12,0,0
44,5,0,1,0,0
44,8,0,1,0,0
44,9,0,1,0,0
44,11,1,22,4,0
44,12,0,1,0,0
44,13,0,13,8,0
44,14,0,5,2,0
44,15,0,1,0,0
44,16,0,10,7,0
44,17,1,3,0,0
44,18,4,110,42,0
44,19,0,41,0,0
44,20,0,6,0,0
44,22,0,55,0,0
44,25,0,6,0,0
44,26,0,50,1,0
44,31,0,2,0,0
44,33,0,4,0,0
44,39,0,1,1,0
44,42,0,13,0,0
44,48,0,22,0,0
44,50,0,2,0,0
44,53,0,74,0,0
44,56,0,4,0,0
44,57,6,990,970,0
44,58,8,418,297,0
44,59,6,576,512,0
44,60,1,296,277,0
44,61,2,102,87,0
44,62,7,1351,1181,0
44,63,2,252,214,0
44,64,2,146,114,0
44,65,6,168,158,0
44,66,6,318,304,0
44,67,13,481,379,0
44,68,22,1272,1239,0
44,69,2,105,43,0
44,70,2902,67466,40592,0
44,71,4,1018,938,0
44,72,1,75,65,0
44,73,0,631,583,0
44,74,1,935,901,0
44,75,1,93,88,0
44,76,1,125,106,0
44,77,0,10,9,0
44,78,0,75,69,0
44,79,0,18,18,0
44,80,1,245,224,0
44,81,6,758,578,0
44,82,3,339,303,0
44,83,0,133,126,0
44,84,3,539,425,0
44,85,3,136,128,0
44,86,0,1,1,0
44,87,3,76,70,0
44,88,2,174,169,0
44,89,1,1215,1124,0
44,90,6030,161074,104584,0
44,96,0,10,0,0
44,99,0,12,0,0
44,100,0,1,0,0
44,102,0,10,0,0
44,105,0,1,0,0
44,106,0,13,0,0
44,107,0,3,1,0
44,111,0,3,0,0
44,115,0,12,1,0
44,123,0,3,0,0
44,125,6,377,12,0
44,128,0,4,0,0
44,129,0,482,16,0
44,131,0,31,0,0
44,140,0,2,0,0
44,141,0,34,0,0
44,142,0,30,3,0
44,143,0,2,0,0
44,144,107,3513,739,0
44,145,2,35,0,0
44,146,0,6,0,0
44,147,0,20,1,0
44,148,148,3858,414,0
44,150,6,360,43,0
44,151,0,1,0,0
44,155,0,58,0,0
44,158,0,1,0,0
44,159,0,16,1,0
44,162,0,1,0,0
44,163,0,1,0,0
44,164,0,1,0,0
44,167,0,50,22,0
44,173,0,5,1,0
44,175,0,1,0,0
44,178,0,2,0,0
44,182,0,1,1,0
44,187,0,82,0,0
44,188,0,3,0,0
44,191,0,1,0,0
44,192,0,1,0,0
44,193,0,87,0,0
44,194,0,16,2,0
44,195,6,706,10,0
44,196,0,5,0,0
44,201,1,3,1,0
44,202,0,1,0,0
44,203,0,8,0,0
44,204,0,8,0,0
44,205,0,6,1,0
44,206,0,4,2,0
44,211,1,21,0,0
44,212,0,5,0,0
44,213,0,4,0,0
44,217,0,117,78,0
44,219,0,2,0,0
44,221,0,1,0,0
44,222,35,6088,41,0
44,223,3,259,2,0
44,224,0,1,1,0
44,227,0,94,0,0
44,228,1,114,3,0
44,230,1,44,12,0
44,232,1,47,31,0
44,236,0,1,0,0
44,239,0,1,0,0
44,240,0,29,5,0
44,246,0,1,0,0
44,254,1,115,8,18083
44,259,0,1,0,0
44,261,1,51,0,0
44,266,0,3,0,0
44,267,0,2,0,0
44,271,0,5,0,0
44,279,0,2,0,0
44,286,0,1,0,0
44,287,0,2,0,0
44,288,0,2,0,0
44,290,0,23,0,0
44,291,0,1,0,0
44,296,0,3,0,0
44,299,0,2,0,0
44,302,0,1,0,0
44,303,0,3,0,0
44,308,11,70,0,0
44,312,12,217,7,8918
44,315,0,16,16,0
44,316,0,4,0,0
45,1,3460,101801,55859,31230
45,2,0,1,0,0
45,4,0,17,0,0
45,5,0,1,0,0
45,8,0,2,0,0
45,9,0,1,0,0
45,11,1,26,4,0
45,13,0,13,8,0
45,14,0,7,2,0
45,15,0,1,0,0
45,16,0,10,7,0
45,17,1,3,0,0
45,18,4,120,42,0
45,19,0,55,0,0
45,20,0,6,0,0
45,22,0,60,4,0
45,25,0,6,0,0
45,26,0,109,1,0
45,29,0,1,0,0
45,31,0,2,0,0
45,33,0,13,0,0
45,39,0,1,1,0
45,40,0,1,0,0
45,41,0,1,0,0
45,42,0,21,0,0
45,48,0,25,0,0
45,50,0,2,0,0
45,53,0,98,0,0
45,56,0,4,0,0
45,57,6,990,979,0
45,58,8,422,299,0
45,59,6,576,513,0
45,60,1,296,284,0
45,61,2,119,87,0
45,62,7,1352,1216,0
45,63,2,252,217,0
45,64,2,146,114,0
45,65,6,168,158,0
45,66,6,318,305,0
45,67,13,481,396,0
45,68,22,1272,1244,0
45,69,2,107,46,0
45,70,2931,67592,42033,0
45,71,4,1018,955,0
45,72,1,75,65,0
45,73,0,631,594,0
45,74,1,935,909,0
45,75,1,93,90,0
45,76,1,125,106,0
45,77,0,10,10,0
45,78,0,75,71,0
45,79,0,18,18,0
45,80,1,245,226,0
45,81,6,758,618,0
45,82,3,342,306,0
45,83,0,133,126,0
45,84,3,539,442,0
45,85,3,136,128,0
45,86,0,1,1,0
45,87,3,76,71,0
45,88,2,174,170,0
45,89,1,1215,1147,0
45,90,6088,161380,107888,0
45,91,0,1,0,0
45,94,0,1,0,0
45,96,0,11,0,0
45,99,0,18,0,0
45,100,0,1,0,0
45,102,0,23,1,0
45,105,0,2,0,0
45,106,0,13,0,0
45,107,0,15,1,0
45,111,0,10,0,0
45,115,0,15,1,0
45,123,0,3,0,0
45,125,9,653,12,0
45,128,0,4,0,0
45,129,0,670,17,0
45,131,0,45,0,0
45,138,0,1,0,0
45,140,0,2,0,0
45,141,0,43,0,0
45,142,0,31,3,0
45,143,0,4,0,0
45,144,124,4747,913,0
45,145,3,40,0,0
45,146,0,18,0,0
45,147,0,37,2,0
45,148,197,4636,523,0
45,150,6,420,46,0
45,151,0,1,0,0
45,155,0,58,0,0
45,158,0,1,0,0
45,159,0,22,1,0
45,162,0,1,0,0
45,163,0,1,0,0
45,164,0,2,0,0
45,167,0,83,22,0
45,173,0,6,1,0
45,175,0,1,0,0
45,178,0,2,0,0
45,182,0,1,1,0
45,187,1,128,0,0
45,188,0,4,0,0
45,191,0,1,0,0
45,192,0,3,0,0
45,193,0,108,0,0
45,194,0,16,2,0
45,195,6,706,40,0
45,196,0,6,0,0
45,200,0,1,0,0
45,201,1,5,1,0
45,202,0,5,0,0
45,203,0,13,0,0
45,204,0,8,0,0
45,205,0,9,1,0
45,206,0,13,2,0
45,211,1,21,0,0
45,212,0,5,0,0
45,213,0,4,0,0
45,214,0,1,0,0
45,217,0,130,78,0
45,218,0,1,0,0
45,219,0,7,0,0
45,221,0,1,0,0
45,222,42,6593,135,0
45,223,5,400,2,0
45,224,0,1,1,0
45,227,0,101,0,0
45,228,1,214,3,0
45,230,1,45,12,0
45,232,1,48,31,0
45,234,0,1,0,0
45,236,0,1,0,0
45,239,0,1,0,0
45,240,0,29,5,0
45,245,1,0,0,0
45,246,0,1,0,0
45,254,2,163,8,20338
45,259,0,2,0,0
45,261,1,59,0,0
45,262,0,3,0,0
45,266,0,3,0,0
45,267,0,3,0,0
45,271,0,5,0,0
45,272,0,1,0,0
45,275,0,1,0,0
45,278,0,3,0,0
45,279,0,6,0,0
45,281,0,1,0,0
45,285,0,1,0,0
45,286,0,2,0,0
45,287,0,2,0,0
45,288,0,2,0,0
45,290,0,31,0,0
45,291,0,2,0,0
45,296,0,3,0,0
45,297,0,2,0,0
45,299,0,2,0,0
45,302,0,1,0,0
45,303,0,4,0,0
45,308,13,78,0,0
45,312,14,262,7,10892
45,315,0,16,16,0
45,316,0,7,0,0
46,1,3558,105847,58350,34046
46,2,0,1,0,0
46,4,0,17,0,0
46,5,0,1,0,0
46,8,0,8,0,0
46,9,0,1,0,0
46,11,1,28,4,0
46,13,0,13,8,0
46,14,0,7,2,0
46,15,0,1,0,0
46,16,0,11,7,0
46,17,1,3,0,0
46,18,4,126,42,0
46,19,0,79,0,0
46,20,0,9,0,0
46,22,0,85,4,0
46,25,0,6,0,0
46,26,0,169,1,0
46,29,0,1,0,0
46,31,0,3,0,0
46,33,0,13,0,0
46,39,0,1,1,0
46,40,0,1,0,0
46,41,0,2,0,0
46,42,0,21,0,0
46,48,0,28,0,0
46,50,0,3,0,0
46,53,0,108,0,0
46,56,0,4,0,0
46,57,6,990,979,0
46,58,8,426,303,0
46,59,6,576,526,0
46,60,1,296,295,0
46,61,2,120,87,0
46,62,7,1352,1237,0
46,63,2,252,218,0
46,64,2,146,115,0
46,65,6,168,158,0
46,66,6,318,307,0
46,67,13,481,403,0
46,68,22,1272,1244,0
46,69,2,108,51,0
46,70,2959,67666,43500,0
46,71,4,1018,960,0
46,72,1,75,67,0
46,73,0,631,606,0
46,74,1,935,916,0
46,75,1,93,90,0
46,76,1,125,107,0
46,77,0,10,10,0
46,78,0,75,71,0
46,79,0,18,18,0
46,80,1,245,226,0
46,81,6,758,627,0
46,82,3,342,313,0
46,83,0,133,126,0
46,84,3,539,454,0
46,85,3,136,128,0
46,86,0,1,1,0
46,87,3,76,72,0
46,88,2,174,170,0
46,89,1,1215,1154,0
46,90,6144,161540,111078,0
46,91,0,1,0,0
46,94,0,1,0,0
46,96,0,12,0,0
46,99,0,19,0,0
46,100,0,1,0,0
46,102,0,23,1,0
46,105,0,2,0,0
46,106,0,13,0,0
46,107,0,15,1,0
46,111,0,10,0,0
46,115,0,15,1,0
46,116,0,5,0,0
46,119,0,2,0,0
46,123,0,3,0,0
46,125,11,949,12,0
46,128,0,4,0,0
46,129,0,799,18,0
46,131,0,46,0,0
46,138,0,1,0,0
46,140,0,4,0,0
46,141,0,50,0,0
46,142,0,34,3,0
46,143,0,4,0,0
46,144,145,5823,1669,0
46,145,4,54,0,0
46,146,0,18,0,0
46,147,0,43,2,0
46,148,233,5883,589,0
46,150,6,461,76,0
46,151,0,1,0,0
46,155,0,61,0,0
46,158,0,1,0,0
46,159,0,22,1,0
46,162,0,1,0,0
46,163,0,1,0,0
46,164,0,2,0,0
46,167,0,93,23,0
46,170,0,3,0,0
46,173,0,6,1,0
46,175,0,1,0,0
46,178,0,2,0,0
46,182,0,1,1,0
46,187,1,188,0,0
46,188,0,5,0,0
46,191,0,1,0,0
46,192,0,3,0,0
46,193,0,147,0,0
46,194,0,16,2,0
46,195,6,706,40,0
46,196,0,6,0,0
46,200,0,1,0,0
46,201,1,6,1,0
46,202,0,5,0,0
46,203,0,20,0,0
46,204,0,8,0,0
46,205,0,9,3,0
46,206,0,13,2,0
46,211,1,23,0,0
46,212,0,5,0,0
46,213,0,4,0,0
46,214,0,1,0,0
46,217,0,138,78,0
46,218,0,1,0,0
46,219,0,7,0,0
46,221,0,1,0,0
46,222,44,7041,135,0
46,223,10,500,30,0
46,224,0,1,1,0
46,227,0,161,0,0
46,228,1,268,3,0
46,230,1,45,12,0
46,232,1,50,31,0
46,234,0,1,0,0
46,236,0,1,0,0
46,239,0,1,0,0
46,240,0,45,7,0
46,245,2,0,0,0
46,246,0,1,0,0
46,254,2,206,18,21460
46,259,0,4,0,0
46,261,1,81,0,0
46,262,0,7,0,0
46,266,0,7,0,0
46,267,0,5,0,0
46,269,0,1,0,0
46,271,0,6,0,0
46,272,0,1,0,0
46,275,0,1,0,0
46,278,0,3,0,0
46,279,0,6,0,0
46,281,0,1,0,0
46,285,0,1,0,0
46,286,0,2,0,0
46,287,0,2,0,0
46,288,0,4,0,0
46,290,0,76,0,0
46,291,0,2,0,0
46,295,0,1,0,0
46,296,0,6,0,0
46,297,0,2,0,0
46,299,0,3,0,0
46,300,0,2,0,0
46,302,0,1,0,0
46,303,0,8,0,0
46,304,0,1,0,0
46,308,16,102,0,0
46,312,17,402,7,12586
46,315,0,18,16,0
46,316,0,16,0,0
47,1,3802,109821,60686,37842
47,2,0,4,0,0
47,4,0,19,0,0
47,5,0,1,0,0
47,8,1,12,0,0
47,9,0,1,0,0
47,11,2,38,4,0
47,13,0,15,8,0
47,14,0,7,2,0
47,15,0,2,0,0
47,16,0,11,7,0
47,17,1,3,0,0
47,18,6,152,42,0
47,19,0,104,0,0
47,20,0,9,0,0
47,22,0,85,4,0
47,23,0,3,0,0
47,25,0,6,0,0
47,26,0,200,1,0
47,29,0,1,0,0
47,31,0,3,0,0
47,33,0,20,0,0
47,35,0,4,0,0
47,39,0,2,1,0
47,40,0,2,0,0
47,41,0,4,0,0
47,42,0,27,0,0
47,48,0,29,0,0
47,50,0,4,0,0
47,53,0,128,0,0
47,56,0,8,0,0
47,57,6,990,984,0
47,58,8,428,308,0
47,59,6,576,527,0
47,60,1,296,295,0
47,61,2,124,87,0
47,62,7,1352,1256,0
47,63,2,252,223,0
47,64,2,146,117,0
47,65,6,168,159,0
47,66,6,318,307,0
47,67,13,481,412,0
47,68,22,1272,1247,0
47,69,3,114,58,0
47,70,2986,67707,45235,0
47,71,4,1018,968,0
47,72,1,75,70,0
47,73,0,631,612,0
47,74,1,935,919,0
47,75,1,93,90,0
47,76,1,125,109,0
47,77,0,10,10,0
47,78,0,75,71,0
47,79,0,18,18,0
47,80,1,245,227,0
47,81,6,758,642,0
47,82,3,342,314,0
47,83,0,133,126,0
47,84,3,539,464,0
47,85,3,136,128,0
47,86,0,1,1,0
47,87,3,76,73,0
47,88,2,174,170,0
47,89,1,1215,1161,0
47,90,6200,161646,114776,0
47,91,0,1,0,0
47,94,0,5,0,0
47,96,0,12,0,0
47,99,0,31,0,0
47,100,0,2,0,0
47,102,0,35,1,0
47,105,0,5,0,0
47,106,0,14,0,0
47,107,1,49,1,0
47,111,0,10,0,0
47,115,0,23,1,0
47,116,0,5,0,0
47,119,0,2,0,0
47,123,0,3,0,0
47,125,19,1126,12,0
47,128,0,13,0,0
47,129,0,1040,18,0
47,131,0,73,0,0
47,138,0,1,0,0
47,140,0,7,0,0
47,141,0,50,0,0
47,142,0,39,3,0
47,143,0,6,0,0
47,144,194,6566,2134,0
47,145,6,60,0,0
47,146,0,19,0,0
47,147,0,61,2,0
47,148,366,7375,622,0
47,150,6,502,76,0
47,151,0,1,0,0
47,155,0,64,1,0
47,158,0,2,0,0
47,159,0,32,1,0
47,162,0,1,0,0
47,163,0,1,0,0
47,164,0,3,0,0
47,167,0,99,24,0
47,168,0,4,0,0
47,170,0,3,0,0
47,173,0,7,1,0
47,174,0,1,0,0
47,175,0,1,0,0
47,178,0,2,0,0
47,182,0,1,1,0
47,187,3,265,0,0
47,188,0,5,0,0
47,191,0,1,0,0
47,192,0,3,0,0
47,193,0,176,0,0
47,194,0,16,2,0
47,195,6,706,40,0
47,196,0,6,1,0
47,199,0,1,0,0
47,200,0,6,0,0
47,201,1,10,1,0
47,202,0,11,0,0
47,203,0,30,0,0
47,204,0,15,0,0
47,205,0,15,3,0
47,206,0,17,3,0
47,211,1,36,0,0
47,212,0,11,0,0
47,213,0,4,1,0
47,214,0,1,0,0
47,217,0,150,78,0
47,218,0,3,0,0
47,219,0,16,0,0
47,221,0,3,0,0
47,222,50,7314,118,0
47,223,17,673,30,0
47,224,0,1,1,0
47,227,0,203,0,0
47,228,2,337,3,0
47,230,1,45,13,0
47,232,1,50,31,0
47,234,0,1,0,0
47,236,0,2,0,0
47,239,0,1,0,0
47,240,0,45,7,0
47,245,2,0,0,0
47,246,0,1,0,0
47,254,3,273,18,23513
47,259,0,4,0,0
47,261,1,95,0,0
47,262,0,7,0,0
47,266,2,10,0,0
47,267,0,5,0,0
47,269,0,1,0,0
47,271,0,7,0,0
47,272,0,2,0,0
47,274,0,1,0,0
47,275,0,1,0,0
47,278,0,5,0,0
47,279,0,22,0,0
47,281,0,1,0,0
47,283,0,1,0,0
47,285,0,1,0,0
47,286,0,4,0,0
47,287,0,4,0,0
47,288,0,5,0,0
47,290,0,106,0,0
47,291,0,2,0,0
47,295,0,1,0,0
47,296,0,14,0,0
47,297,0,6,0,0
47,299,0,3,0,0
47,300,0,2,0,0
47,302,0,3,0,0
47,303,0,11,0,0
47,304,0,1,0,0
47,305,0,1,0,0
47,307,0,2,0,0
47,308,18,122,0,0
47,312,21,518,7,14329
47,315,0,30,16,0
47,316,0,16,0,0
48,1,3988,113590,62486,42349
48,2,0,4,0,0
48,3,0,2,0,0
48,4,0,20,0,0
48,5,0,1,0,0
48,8,1,12,0,0
48,9,0,1,0,0
48,11,2,48,4,0
48,13,0,15,8,0
48,14,0,7,2,0
48,15,0,2,0,0
48,16,0,15,7,0
48,17,1,4,0,0
48,18,6,182,42,0
48,19,0,131,2,0
48,20,0,9,0,0
48,22,0,95,14,0
48,23,0,3,0,0
48,25,0,6,1,0
48,26,0,239,1,0
48,29,0,1,0,0
48,31,0,3,0,0
48,33,0,25,0,0
48,34,0,1,0,0
48,35,0,4,0,0
48,39,0,2,1,0
48,40,0,2,0,0
48,41,0,7,0,0
48,42,1,32,0,0
48,48,0,34,0,0
48,50,0,4,0,0
48,53,2,154,0,0
48,56,0,8,0,0
48,57,6,990,984,0
48,58,8,428,315,0
48,59,6,576,542,0
48,60,1,296,295,0
48,61,2,124,88,0
48,62,8,1352,1260,0
48,63,2,252,230,0
48,64,2,146,123,0
48,65,6,168,159,0
48,66,6,318,307,0
48,67,13,481,430,0
48,68,22,1272,1247,0
48,69,3,115,59,0
48,70,3008,67743,46488,0
48,71,4,1018,979,0
48,72,1,75,70,0
48,73,0,631,621,0
48,74,1,935,923,0
48,75,1,93,91,0
48,76,1,125,109,0
48,77,0,10,10,0
48,78,0,75,71,0
48,79,0,18,18,0
48,80,1,245,227,0
48,81,6,758,700,0
48,82,3,342,315,0
48,83,0,133,127,0
48,84,3,539,466,0
48,85,3,136,130,0
48,86,0,1,1,0
48,87,3,76,73,0
48,88,2,174,170,0
48,89,1,1215,1176,0
48,90,6246,161720,117608,0
48,91,0,1,0,0
48,94,0,9,0,0
48,96,0,12,0,0
48,98,0,2,0,0
48,99,0,31,0,0
48,100,0,2,0,0
48,102,0,90,1,0
48,105,0,5,0,0
48,106,0,15,0,0
48,107,1,55,1,0
48,111,0,10,0,0
48,115,0,30,1,0
48,116,0,5,0,0
48,119,0,2,0,0
48,123,0,1,0,0
48,124,0,2,0,0
48,125,19,1209,12,0
48,128,0,15,0,0
48,129,2,1176,18,0
48,131,0,73,0,0
48,138,0,1,0,0
48,140,0,9,0,0
48,141,0,58,0,0
48,142,0,43,3,0
48,143,0,19,0,0
48,144,237,7161,2394,0
48,145,6,60,3,0
48,146,0,21,0,0
48,147,0,61,2,0
48,148,463,9172,724,0
48,150,10,511,76,0
48,151,0,1,0,0
48,155,0,64,1,0
48,158,0,6,0,0
48,159,0,32,1,0
48,162,0,1,0,0
48,163,0,1,0,0
48,164,0,3,0,0
48,167,0,117,24,0
48,168,0,4,0,0
48,170,0,3,0,0
48,173,0,7,1,0
48,174,0,1,0,0
48,175,0,1,0,0
48,178,0,2,0,0
48,182,0,1,1,0
48,187,3,321,0,0
48,188,0,5,0,0
48,191,0,2,0,0
48,192,0,3,0,0
48,193,0,205,1,0
48,194,0,16,2,0
48,195,6,706,40,0
48,196,0,6,1,0
48,199,0,1,0,0
48,200,0,7,0,0
48,201,1,20,1,0
48,202,0,16,0,0
48,203,0,30,0,0
48,204,0,18,0,0
48,205,0,15,3,0
48,206,0,17,3,0
48,211,1,36,0,0
48,212,0,15,0,0
48,213,0,4,1,0
48,214,0,1,0,0
48,217,0,150,78,0
48,218,0,3,0,0
48,219,0,16,0,0
48,221,0,3,0,0
48,222,53,7478,118,0
48,223,28,1073,32,0
48,224,0,1,1,0
48,227,0,248,1,0
48,228,2,374,3,0
48,230,1,45,15,0
48,232,1,50,31,0
48,234,0,1,0,0
48,236,0,2,0,0
48,239,0,1,0,0
48,240,0,45,7,0
48,245,3,0,0,0
48,246,0,1,0,0
48,254,4,321,18,24641
48,259,0,4,0,0
48,261,1,101,0,0
48,262,0,7,0,0
48,266,2,13,0,0
48,267,0,10,0,0
48,269,0,1,0,0
48,271,0,7,0,0
48,272,0,3,0,0
48,273,0,3,0,0
48,274,0,1,0,0
48,275,0,4,0,0
48,278,0,5,0,0
48,279,0,22,0,0
48,281,0,2,0,0
48,283,0,1,0,0
48,285,0,3,0,0
48,286,0,4,0,0
48,287,0,4,0,0
48,288,0,5,0,0
48,290,0,142,0,0
48,291,0,2,0,0
48,295,0,1,0,0
48,296,0,14,0,0
48,297,0,7,0,0
48,299,0,3,0,0
48,300,0,3,0,0
48,302,0,3,0,0
48,303,0,13,0,0
48,304,0,1,0,0
48,305,0,1,0,0
48,307,0,2,0,0
48,308,19,122,0,0
48,312,22,583,7,17708
48,315,0,30,16,0
48,316,0,19,0,0
49,1,4262,118620,64396,47679
49,2,0,5,0,0
49,3,0,10,0,0
49,4,0,20,0,0
49,5,0,1,0,0
49,8,1,17,0,0
49,9,0,1,0,0
49,11,2,55,4,0
49,12,0,1,0,0
49,13,0,18,8,0
49,14,0,7,2,0
49,15,0,2,0,0
49,16,0,18,7,0
49,17,1,6,0,0
49,18,6,214,42,0
49,19,0,182,4,0
49,20,0,11,0,0
49,22,0,110,22,0
49,23,0,3,0,0
49,25,0,9,3,0
49,26,0,267,1,0
49,29,0,1,0,0
49,31,0,5,0,0
49,33,0,31,0,0
49,34,0,1,0,0
49,35,0,4,0,0
49,36,0,1,0,0
49,39,0,2,1,0
49,40,0,2,0,0
49,41,0,7,0,0
49,42,1,32,0,0
49,48,0,36,0,0
49,50,0,4,0,0
49,53,2,158,0,0
49,56,0,13,0,0
49,57,6,990,984,0
49,58,8,429,320,0
49,59,6,576,547,0
49,60,1,296,295,0
49,61,2,125,88,0
49,62,8,1353,1274,0
49,63,2,252,234,0
49,64,2,146,129,0
49,65,6,168,159,0
49,66,6,318,307,0
49,67,13,481,434,0
49,68,22,1272,1247,0
49,69,3,120,65,0
49,70,3024,67760,47743,0
49,71,4,1018,990,0
49,72,1,75,70,0
49,73,0,631,627,0
49,74,1,935,927,0
49,75,1,93,91,0
49,76,1,125,111,0
49,77,0,10,10,0
49,78,0,75,71,0
49,79,0,18,18,0
49,80,1,245,227,0
49,81,6,758,719,0
49,82,3,344,319,0
49,83,0,133,131,0
49,84,3,539,478,0
49,85,3,136,131,0
49,86,0,1,1,0
49,87,3,76,73,0
49,88,2,174,170,0
49,89,1,1215,1191,0
49,90,6278,161774,120362,0
49,91,0,3,0,0
49,94,0,9,0,0
49,96,0,14,0,0
49,98,0,3,0,0
49,99,0,41,0,0
49,100,0,2,0,0
49,102,0,262,1,0
49,105,0,5,0,0
49,106,0,15,0,0
49,107,1,59,1,0
49,111,0,12,0,0
49,115,0,40,1,0
49,116,0,5,0,0
49,119,0,2,0,0
49,123,0,1,0,0
49,124,0,2,0,0
49,125,33,1784,12,0
